W0610 10:04:18.255000 931238 site-packages/torch/distributed/run.py:803] 
W0610 10:04:18.255000 931238 site-packages/torch/distributed/run.py:803] *****************************************
W0610 10:04:18.255000 931238 site-packages/torch/distributed/run.py:803] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0610 10:04:18.255000 931238 site-packages/torch/distributed/run.py:803] *****************************************
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Vocab size: 8,192
Distributed: world_size=4, rank=0, local_rank=0
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 6, 'n_kv_head': 2, 'n_embd': 768, 'window_pattern': 'SSSL', 'num_experts': 16, 'top_k': 2, 'moe_hidden_dim': 1792, 'router_z_loss_coef': 0.00075, 'load_balance_loss_coef': 0.003, 'router_sigmoid_affinity': True, 'router_expert_bias': True, 'router_bias_ema_beta': 0.9, 'router_bias_eta': 0.001, 'router_bias_clamp': 0.25, 'exclusive_attention': True, 'headwise_attention_gate': True, 'attention_gate_init': 0.98, 'attention_gate_scale': 1.0, 'value_mix_enabled': True, 'value_mix_learned': False, 'value_mix_start_layer': 1, 'value_mix_normalized': False, 'value_mix_first_init': 0.75, 'value_mix_local_init': 0.25, 'value_mix_gamma_init': 0.7905694150420949, 'dense_early_layers': 2, 'dense_hidden_dim': 3584}
Parameter counts:
  wte                     : 6,291,456
  lm_head                 : 6,291,456
  transformer_matrices    : 425,570,304
  expert_total            : 396,361,728
  expert_active           : 49,545,216
  scalars                 : 56
  total                   : 438,153,272
  active                  : 91,336,760
Estimated active FLOPs per token: 6.046433e+08
AdamW peak lr: 0.001
Muon peak lr (attn_q): 0.00554256
Muon peak lr (attn_k): 0.00554256
Muon peak lr (attn_v): 0.00554256
Muon peak lr (attn_proj): 0.00554256
Muon peak lr (router): 0.00554256
Muon peak lr (expert_gate): 0.0084664
Muon peak lr (expert_up): 0.0084664
Muon peak lr (expert_down): 0.0084664
Muon peak lr (dense_gate): 0.0119733
Muon peak lr (dense_up): 0.0119733
Muon peak lr (dense_down): 0.0119733
Time budget: 450s
Estimated total steps for LR schedule: 7000
Max train steps: 7000
Global batch tokens: 262,144
Device batch size: 32
Gradient accumulation steps: 1
Eval batch size: 64

step 00000 (0.0%) | loss: 9.500227 | lrm: 0.00 | dt: 8795ms | tok/sec: 29,806 | mfu: 0.5% | epoch: 1 | router_ent: 2.366 | load_cv: 0.227 | max_load: 0.094 | aux: 0.0081 | remaining: 61554s    
step 00001 (0.0%) | loss: 9.496195 | lrm: 0.01 | dt: 257ms | tok/sec: 1,020,145 | mfu: 15.6% | epoch: 1 | router_ent: 2.366 | load_cv: 0.223 | max_load: 0.093 | aux: 0.0081 | remaining: 1798s    
step 00002 (0.0%) | loss: 9.492188 | lrm: 0.02 | dt: 162ms | tok/sec: 1,618,730 | mfu: 24.7% | epoch: 1 | router_ent: 2.366 | load_cv: 0.222 | max_load: 0.093 | aux: 0.0081 | remaining: 1133s    
step 00003 (0.0%) | loss: 9.488999 | lrm: 0.03 | dt: 164ms | tok/sec: 1,602,557 | mfu: 24.5% | epoch: 1 | router_ent: 2.366 | load_cv: 0.227 | max_load: 0.093 | aux: 0.0081 | remaining: 1144s    
step 00004 (0.1%) | loss: 9.485010 | lrm: 0.04 | dt: 162ms | tok/sec: 1,615,415 | mfu: 24.7% | epoch: 1 | router_ent: 2.366 | load_cv: 0.224 | max_load: 0.093 | aux: 0.0081 | remaining: 1135s    
step 00005 (0.1%) | loss: 9.480878 | lrm: 0.05 | dt: 161ms | tok/sec: 1,627,348 | mfu: 24.9% | epoch: 1 | router_ent: 2.366 | load_cv: 0.226 | max_load: 0.093 | aux: 0.0081 | remaining: 1127s    
step 00006 (0.1%) | loss: 9.475745 | lrm: 0.06 | dt: 170ms | tok/sec: 1,544,950 | mfu: 23.6% | epoch: 1 | router_ent: 2.366 | load_cv: 0.222 | max_load: 0.093 | aux: 0.0081 | remaining: 1187s    
step 00007 (0.1%) | loss: 9.469561 | lrm: 0.07 | dt: 167ms | tok/sec: 1,573,302 | mfu: 24.0% | epoch: 1 | router_ent: 2.366 | load_cv: 0.221 | max_load: 0.093 | aux: 0.0081 | remaining: 1165s    
step 00008 (0.1%) | loss: 9.461680 | lrm: 0.08 | dt: 165ms | tok/sec: 1,590,330 | mfu: 24.3% | epoch: 1 | router_ent: 2.366 | load_cv: 0.220 | max_load: 0.093 | aux: 0.0081 | remaining: 1152s    
step 00009 (0.1%) | loss: 9.451683 | lrm: 0.09 | dt: 163ms | tok/sec: 1,609,303 | mfu: 24.6% | epoch: 1 | router_ent: 2.366 | load_cv: 0.220 | max_load: 0.092 | aux: 0.0081 | remaining: 1139s    
step 00010 (0.1%) | loss: 9.439305 | lrm: 0.10 | dt: 162ms | tok/sec: 1,614,620 | mfu: 24.7% | epoch: 1 | router_ent: 2.366 | load_cv: 0.213 | max_load: 0.091 | aux: 0.0081 | remaining: 1135s    
step 00011 (0.2%) | loss: 9.424081 | lrm: 0.11 | dt: 163ms | tok/sec: 1,606,622 | mfu: 24.5% | epoch: 1 | router_ent: 2.366 | load_cv: 0.215 | max_load: 0.091 | aux: 0.0081 | remaining: 1140s    
step 00012 (0.2%) | loss: 9.407503 | lrm: 0.12 | dt: 166ms | tok/sec: 1,579,211 | mfu: 24.1% | epoch: 1 | router_ent: 2.366 | load_cv: 0.210 | max_load: 0.091 | aux: 0.0081 | remaining: 1150s    
step 00013 (0.2%) | loss: 9.387746 | lrm: 0.13 | dt: 166ms | tok/sec: 1,577,511 | mfu: 24.1% | epoch: 1 | router_ent: 2.366 | load_cv: 0.216 | max_load: 0.092 | aux: 0.0081 | remaining: 1153s    
step 00014 (0.2%) | loss: 9.364473 | lrm: 0.14 | dt: 162ms | tok/sec: 1,613,213 | mfu: 24.6% | epoch: 1 | router_ent: 2.366 | load_cv: 0.212 | max_load: 0.091 | aux: 0.0081 | remaining: 1149s    
step 00015 (0.2%) | loss: 9.338233 | lrm: 0.15 | dt: 162ms | tok/sec: 1,614,182 | mfu: 24.7% | epoch: 1 | router_ent: 2.365 | load_cv: 0.209 | max_load: 0.091 | aux: 0.0081 | remaining: 1146s    
step 00016 (0.2%) | loss: 9.307736 | lrm: 0.16 | dt: 162ms | tok/sec: 1,616,415 | mfu: 24.7% | epoch: 1 | router_ent: 2.365 | load_cv: 0.209 | max_load: 0.090 | aux: 0.0081 | remaining: 1143s    
step 00017 (0.2%) | loss: 9.275237 | lrm: 0.17 | dt: 163ms | tok/sec: 1,604,206 | mfu: 24.5% | epoch: 1 | router_ent: 2.365 | load_cv: 0.211 | max_load: 0.091 | aux: 0.0081 | remaining: 1143s    
step 00018 (0.3%) | loss: 9.238752 | lrm: 0.18 | dt: 164ms | tok/sec: 1,601,523 | mfu: 24.5% | epoch: 1 | router_ent: 2.364 | load_cv: 0.215 | max_load: 0.091 | aux: 0.0081 | remaining: 1143s    
step 00019 (0.3%) | loss: 9.197834 | lrm: 0.19 | dt: 165ms | tok/sec: 1,593,201 | mfu: 24.3% | epoch: 1 | router_ent: 2.363 | load_cv: 0.217 | max_load: 0.091 | aux: 0.0081 | remaining: 1143s    
step 00020 (0.3%) | loss: 9.153923 | lrm: 0.20 | dt: 162ms | tok/sec: 1,619,455 | mfu: 24.7% | epoch: 1 | router_ent: 2.363 | load_cv: 0.221 | max_load: 0.092 | aux: 0.0081 | remaining: 1142s    
step 00021 (0.3%) | loss: 9.106284 | lrm: 0.21 | dt: 164ms | tok/sec: 1,601,922 | mfu: 24.5% | epoch: 1 | router_ent: 2.362 | load_cv: 0.223 | max_load: 0.092 | aux: 0.0081 | remaining: 1142s    
step 00022 (0.3%) | loss: 9.054470 | lrm: 0.22 | dt: 162ms | tok/sec: 1,620,849 | mfu: 24.8% | epoch: 1 | router_ent: 2.361 | load_cv: 0.230 | max_load: 0.092 | aux: 0.0081 | remaining: 1140s    
step 00023 (0.3%) | loss: 8.999371 | lrm: 0.23 | dt: 162ms | tok/sec: 1,613,440 | mfu: 24.6% | epoch: 1 | router_ent: 2.360 | load_cv: 0.240 | max_load: 0.094 | aux: 0.0081 | remaining: 1140s    
step 00024 (0.3%) | loss: 8.943025 | lrm: 0.24 | dt: 163ms | tok/sec: 1,604,494 | mfu: 24.5% | epoch: 1 | router_ent: 2.359 | load_cv: 0.245 | max_load: 0.094 | aux: 0.0081 | remaining: 1139s    
step 00025 (0.4%) | loss: 8.879401 | lrm: 0.25 | dt: 166ms | tok/sec: 1,583,258 | mfu: 24.2% | epoch: 1 | router_ent: 2.357 | load_cv: 0.259 | max_load: 0.096 | aux: 0.0081 | remaining: 1140s    
step 00026 (0.4%) | loss: 8.813994 | lrm: 0.26 | dt: 163ms | tok/sec: 1,607,778 | mfu: 24.6% | epoch: 1 | router_ent: 2.356 | load_cv: 0.271 | max_load: 0.098 | aux: 0.0081 | remaining: 1140s    
step 00027 (0.4%) | loss: 8.747955 | lrm: 0.27 | dt: 165ms | tok/sec: 1,592,560 | mfu: 24.3% | epoch: 1 | router_ent: 2.356 | load_cv: 0.274 | max_load: 0.097 | aux: 0.0081 | remaining: 1140s    
step 00028 (0.4%) | loss: 8.677971 | lrm: 0.28 | dt: 163ms | tok/sec: 1,604,608 | mfu: 24.5% | epoch: 1 | router_ent: 2.354 | load_cv: 0.289 | max_load: 0.099 | aux: 0.0081 | remaining: 1140s    
step 00029 (0.4%) | loss: 8.604488 | lrm: 0.29 | dt: 166ms | tok/sec: 1,583,190 | mfu: 24.2% | epoch: 1 | router_ent: 2.353 | load_cv: 0.301 | max_load: 0.100 | aux: 0.0081 | remaining: 1141s    
step 00030 (0.4%) | loss: 8.529634 | lrm: 0.30 | dt: 165ms | tok/sec: 1,592,087 | mfu: 24.3% | epoch: 1 | router_ent: 2.352 | load_cv: 0.315 | max_load: 0.101 | aux: 0.0081 | remaining: 1141s    
step 00031 (0.4%) | loss: 8.452119 | lrm: 0.31 | dt: 164ms | tok/sec: 1,595,641 | mfu: 24.4% | epoch: 1 | router_ent: 2.351 | load_cv: 0.328 | max_load: 0.103 | aux: 0.0081 | remaining: 1141s    
step 00032 (0.5%) | loss: 8.368658 | lrm: 0.32 | dt: 163ms | tok/sec: 1,604,723 | mfu: 24.5% | epoch: 1 | router_ent: 2.350 | load_cv: 0.345 | max_load: 0.105 | aux: 0.0081 | remaining: 1141s    
step 00033 (0.5%) | loss: 8.279461 | lrm: 0.33 | dt: 165ms | tok/sec: 1,593,460 | mfu: 24.3% | epoch: 1 | router_ent: 2.349 | load_cv: 0.365 | max_load: 0.109 | aux: 0.0081 | remaining: 1141s    
step 00034 (0.5%) | loss: 8.189978 | lrm: 0.34 | dt: 164ms | tok/sec: 1,595,018 | mfu: 24.4% | epoch: 1 | router_ent: 2.349 | load_cv: 0.376 | max_load: 0.110 | aux: 0.0081 | remaining: 1141s    
step 00035 (0.5%) | loss: 8.097676 | lrm: 0.35 | dt: 164ms | tok/sec: 1,598,099 | mfu: 24.4% | epoch: 1 | router_ent: 2.348 | load_cv: 0.395 | max_load: 0.113 | aux: 0.0081 | remaining: 1141s    
step 00036 (0.5%) | loss: 8.004411 | lrm: 0.36 | dt: 165ms | tok/sec: 1,587,304 | mfu: 24.2% | epoch: 1 | router_ent: 2.349 | load_cv: 0.411 | max_load: 0.115 | aux: 0.0081 | remaining: 1141s    
step 00037 (0.5%) | loss: 7.909049 | lrm: 0.37 | dt: 164ms | tok/sec: 1,598,173 | mfu: 24.4% | epoch: 1 | router_ent: 2.350 | load_cv: 0.430 | max_load: 0.117 | aux: 0.0081 | remaining: 1141s    
step 00038 (0.5%) | loss: 7.813906 | lrm: 0.38 | dt: 165ms | tok/sec: 1,593,037 | mfu: 24.3% | epoch: 1 | router_ent: 2.350 | load_cv: 0.452 | max_load: 0.121 | aux: 0.0081 | remaining: 1141s    
step 00039 (0.6%) | loss: 7.717829 | lrm: 0.39 | dt: 165ms | tok/sec: 1,593,081 | mfu: 24.3% | epoch: 1 | router_ent: 2.351 | load_cv: 0.468 | max_load: 0.122 | aux: 0.0080 | remaining: 1141s    
step 00040 (0.6%) | loss: 7.622379 | lrm: 0.40 | dt: 164ms | tok/sec: 1,598,717 | mfu: 24.4% | epoch: 1 | router_ent: 2.352 | load_cv: 0.489 | max_load: 0.125 | aux: 0.0080 | remaining: 1141s    
step 00041 (0.6%) | loss: 7.529710 | lrm: 0.41 | dt: 165ms | tok/sec: 1,584,221 | mfu: 24.2% | epoch: 1 | router_ent: 2.353 | load_cv: 0.503 | max_load: 0.128 | aux: 0.0080 | remaining: 1141s    
step 00042 (0.6%) | loss: 7.441694 | lrm: 0.42 | dt: 165ms | tok/sec: 1,590,730 | mfu: 24.3% | epoch: 1 | router_ent: 2.355 | load_cv: 0.514 | max_load: 0.129 | aux: 0.0080 | remaining: 1141s    
step 00043 (0.6%) | loss: 7.356302 | lrm: 0.43 | dt: 164ms | tok/sec: 1,597,862 | mfu: 24.4% | epoch: 1 | router_ent: 2.357 | load_cv: 0.518 | max_load: 0.129 | aux: 0.0079 | remaining: 1141s    
step 00044 (0.6%) | loss: 7.278287 | lrm: 0.44 | dt: 167ms | tok/sec: 1,567,294 | mfu: 23.9% | epoch: 1 | router_ent: 2.357 | load_cv: 0.524 | max_load: 0.130 | aux: 0.0079 | remaining: 1141s    
step 00045 (0.6%) | loss: 7.199733 | lrm: 0.45 | dt: 166ms | tok/sec: 1,579,054 | mfu: 24.1% | epoch: 1 | router_ent: 2.359 | load_cv: 0.530 | max_load: 0.131 | aux: 0.0079 | remaining: 1141s    
step 00046 (0.7%) | loss: 7.125172 | lrm: 0.46 | dt: 167ms | tok/sec: 1,570,784 | mfu: 24.0% | epoch: 1 | router_ent: 2.360 | load_cv: 0.528 | max_load: 0.129 | aux: 0.0078 | remaining: 1142s    
step 00047 (0.7%) | loss: 7.057650 | lrm: 0.47 | dt: 165ms | tok/sec: 1,593,146 | mfu: 24.3% | epoch: 1 | router_ent: 2.361 | load_cv: 0.523 | max_load: 0.127 | aux: 0.0078 | remaining: 1142s    
step 00048 (0.7%) | loss: 6.993512 | lrm: 0.48 | dt: 166ms | tok/sec: 1,576,026 | mfu: 24.1% | epoch: 1 | router_ent: 2.360 | load_cv: 0.512 | max_load: 0.126 | aux: 0.0077 | remaining: 1142s    
step 00049 (0.7%) | loss: 6.931198 | lrm: 0.49 | dt: 165ms | tok/sec: 1,588,657 | mfu: 24.3% | epoch: 1 | router_ent: 2.360 | load_cv: 0.495 | max_load: 0.124 | aux: 0.0077 | remaining: 1142s    
step 00050 (0.7%) | loss: 6.870791 | lrm: 0.50 | dt: 167ms | tok/sec: 1,569,307 | mfu: 24.0% | epoch: 1 | router_ent: 2.358 | load_cv: 0.483 | max_load: 0.122 | aux: 0.0077 | remaining: 1142s    
step 00051 (0.7%) | loss: 6.811302 | lrm: 0.51 | dt: 166ms | tok/sec: 1,581,742 | mfu: 24.2% | epoch: 1 | router_ent: 2.357 | load_cv: 0.462 | max_load: 0.120 | aux: 0.0076 | remaining: 1142s    
step 00052 (0.7%) | loss: 6.756518 | lrm: 0.52 | dt: 165ms | tok/sec: 1,590,296 | mfu: 24.3% | epoch: 1 | router_ent: 2.354 | load_cv: 0.443 | max_load: 0.117 | aux: 0.0076 | remaining: 1142s    
step 00053 (0.8%) | loss: 6.701280 | lrm: 0.53 | dt: 167ms | tok/sec: 1,565,606 | mfu: 23.9% | epoch: 1 | router_ent: 2.352 | load_cv: 0.427 | max_load: 0.114 | aux: 0.0076 | remaining: 1142s    
step 00054 (0.8%) | loss: 6.648591 | lrm: 0.54 | dt: 164ms | tok/sec: 1,596,190 | mfu: 24.4% | epoch: 1 | router_ent: 2.349 | load_cv: 0.411 | max_load: 0.113 | aux: 0.0076 | remaining: 1142s    
step 00055 (0.8%) | loss: 6.596968 | lrm: 0.55 | dt: 165ms | tok/sec: 1,591,852 | mfu: 24.3% | epoch: 1 | router_ent: 2.347 | load_cv: 0.388 | max_load: 0.108 | aux: 0.0076 | remaining: 1142s    
step 00056 (0.8%) | loss: 6.547684 | lrm: 0.56 | dt: 164ms | tok/sec: 1,594,114 | mfu: 24.4% | epoch: 1 | router_ent: 2.344 | load_cv: 0.375 | max_load: 0.106 | aux: 0.0075 | remaining: 1142s    
step 00057 (0.8%) | loss: 6.499399 | lrm: 0.57 | dt: 164ms | tok/sec: 1,602,599 | mfu: 24.5% | epoch: 1 | router_ent: 2.342 | load_cv: 0.362 | max_load: 0.104 | aux: 0.0075 | remaining: 1142s    
step 00058 (0.8%) | loss: 6.453163 | lrm: 0.58 | dt: 165ms | tok/sec: 1,587,123 | mfu: 24.2% | epoch: 1 | router_ent: 2.339 | load_cv: 0.349 | max_load: 0.102 | aux: 0.0075 | remaining: 1142s    
step 00059 (0.8%) | loss: 6.406434 | lrm: 0.59 | dt: 164ms | tok/sec: 1,602,777 | mfu: 24.5% | epoch: 1 | router_ent: 2.337 | load_cv: 0.341 | max_load: 0.101 | aux: 0.0075 | remaining: 1141s    
step 00060 (0.9%) | loss: 6.362726 | lrm: 0.60 | dt: 166ms | tok/sec: 1,576,867 | mfu: 24.1% | epoch: 1 | router_ent: 2.336 | load_cv: 0.336 | max_load: 0.100 | aux: 0.0075 | remaining: 1141s    
step 00061 (0.9%) | loss: 6.322555 | lrm: 0.61 | dt: 164ms | tok/sec: 1,596,765 | mfu: 24.4% | epoch: 1 | router_ent: 2.334 | load_cv: 0.327 | max_load: 0.099 | aux: 0.0074 | remaining: 1141s    
step 00062 (0.9%) | loss: 6.282502 | lrm: 0.62 | dt: 164ms | tok/sec: 1,601,003 | mfu: 24.5% | epoch: 1 | router_ent: 2.332 | load_cv: 0.320 | max_load: 0.098 | aux: 0.0074 | remaining: 1141s    
step 00063 (0.9%) | loss: 6.246980 | lrm: 0.63 | dt: 164ms | tok/sec: 1,603,050 | mfu: 24.5% | epoch: 1 | router_ent: 2.331 | load_cv: 0.312 | max_load: 0.098 | aux: 0.0074 | remaining: 1141s    
step 00064 (0.9%) | loss: 6.208944 | lrm: 0.64 | dt: 163ms | tok/sec: 1,605,550 | mfu: 24.5% | epoch: 1 | router_ent: 2.330 | load_cv: 0.315 | max_load: 0.098 | aux: 0.0073 | remaining: 1140s    
step 00065 (0.9%) | loss: 6.171305 | lrm: 0.65 | dt: 165ms | tok/sec: 1,590,273 | mfu: 24.3% | epoch: 1 | router_ent: 2.328 | load_cv: 0.312 | max_load: 0.098 | aux: 0.0073 | remaining: 1140s    
step 00066 (0.9%) | loss: 6.138120 | lrm: 0.66 | dt: 166ms | tok/sec: 1,581,043 | mfu: 24.2% | epoch: 1 | router_ent: 2.327 | load_cv: 0.312 | max_load: 0.100 | aux: 0.0073 | remaining: 1140s    
step 00067 (1.0%) | loss: 6.106691 | lrm: 0.67 | dt: 163ms | tok/sec: 1,606,144 | mfu: 24.5% | epoch: 1 | router_ent: 2.327 | load_cv: 0.311 | max_load: 0.100 | aux: 0.0072 | remaining: 1140s    
step 00068 (1.0%) | loss: 6.073478 | lrm: 0.68 | dt: 164ms | tok/sec: 1,595,886 | mfu: 24.4% | epoch: 1 | router_ent: 2.325 | load_cv: 0.311 | max_load: 0.101 | aux: 0.0072 | remaining: 1140s    
step 00069 (1.0%) | loss: 6.039926 | lrm: 0.69 | dt: 165ms | tok/sec: 1,585,416 | mfu: 24.2% | epoch: 1 | router_ent: 2.325 | load_cv: 0.313 | max_load: 0.101 | aux: 0.0072 | remaining: 1140s    
step 00070 (1.0%) | loss: 6.008097 | lrm: 0.70 | dt: 165ms | tok/sec: 1,586,340 | mfu: 24.2% | epoch: 1 | router_ent: 2.323 | load_cv: 0.312 | max_load: 0.101 | aux: 0.0071 | remaining: 1140s    
step 00071 (1.0%) | loss: 5.980681 | lrm: 0.71 | dt: 165ms | tok/sec: 1,592,267 | mfu: 24.3% | epoch: 1 | router_ent: 2.324 | load_cv: 0.308 | max_load: 0.100 | aux: 0.0071 | remaining: 1139s    
step 00072 (1.0%) | loss: 5.953016 | lrm: 0.72 | dt: 164ms | tok/sec: 1,593,612 | mfu: 24.3% | epoch: 1 | router_ent: 2.322 | load_cv: 0.308 | max_load: 0.100 | aux: 0.0070 | remaining: 1139s    
step 00073 (1.0%) | loss: 5.927102 | lrm: 0.73 | dt: 164ms | tok/sec: 1,602,781 | mfu: 24.5% | epoch: 1 | router_ent: 2.322 | load_cv: 0.306 | max_load: 0.100 | aux: 0.0070 | remaining: 1139s    
step 00074 (1.1%) | loss: 5.901216 | lrm: 0.74 | dt: 164ms | tok/sec: 1,599,303 | mfu: 24.4% | epoch: 1 | router_ent: 2.323 | load_cv: 0.307 | max_load: 0.100 | aux: 0.0069 | remaining: 1139s    
step 00075 (1.1%) | loss: 5.874617 | lrm: 0.75 | dt: 163ms | tok/sec: 1,606,813 | mfu: 24.5% | epoch: 1 | router_ent: 2.323 | load_cv: 0.304 | max_load: 0.100 | aux: 0.0069 | remaining: 1138s    
step 00076 (1.1%) | loss: 5.851470 | lrm: 0.76 | dt: 166ms | tok/sec: 1,579,565 | mfu: 24.1% | epoch: 1 | router_ent: 2.323 | load_cv: 0.298 | max_load: 0.098 | aux: 0.0068 | remaining: 1138s    
step 00077 (1.1%) | loss: 5.829616 | lrm: 0.77 | dt: 165ms | tok/sec: 1,586,010 | mfu: 24.2% | epoch: 1 | router_ent: 2.324 | load_cv: 0.291 | max_load: 0.097 | aux: 0.0068 | remaining: 1138s    
step 00078 (1.1%) | loss: 5.810456 | lrm: 0.78 | dt: 164ms | tok/sec: 1,601,927 | mfu: 24.5% | epoch: 1 | router_ent: 2.325 | load_cv: 0.282 | max_load: 0.096 | aux: 0.0067 | remaining: 1138s    
step 00079 (1.1%) | loss: 5.789153 | lrm: 0.79 | dt: 165ms | tok/sec: 1,589,454 | mfu: 24.3% | epoch: 1 | router_ent: 2.327 | load_cv: 0.278 | max_load: 0.096 | aux: 0.0067 | remaining: 1138s    
step 00080 (1.1%) | loss: 5.769649 | lrm: 0.80 | dt: 163ms | tok/sec: 1,603,958 | mfu: 24.5% | epoch: 1 | router_ent: 2.329 | load_cv: 0.275 | max_load: 0.096 | aux: 0.0066 | remaining: 1138s    
step 00081 (1.2%) | loss: 5.748702 | lrm: 0.81 | dt: 164ms | tok/sec: 1,598,585 | mfu: 24.4% | epoch: 1 | router_ent: 2.332 | load_cv: 0.277 | max_load: 0.097 | aux: 0.0066 | remaining: 1138s    
step 00082 (1.2%) | loss: 5.726645 | lrm: 0.82 | dt: 164ms | tok/sec: 1,597,669 | mfu: 24.4% | epoch: 1 | router_ent: 2.334 | load_cv: 0.282 | max_load: 0.098 | aux: 0.0065 | remaining: 1137s    
step 00083 (1.2%) | loss: 5.708631 | lrm: 0.83 | dt: 164ms | tok/sec: 1,598,008 | mfu: 24.4% | epoch: 1 | router_ent: 2.338 | load_cv: 0.274 | max_load: 0.099 | aux: 0.0065 | remaining: 1137s    
step 00084 (1.2%) | loss: 5.688951 | lrm: 0.84 | dt: 164ms | tok/sec: 1,596,913 | mfu: 24.4% | epoch: 1 | router_ent: 2.341 | load_cv: 0.272 | max_load: 0.099 | aux: 0.0064 | remaining: 1137s    
step 00085 (1.2%) | loss: 5.672759 | lrm: 0.85 | dt: 166ms | tok/sec: 1,581,987 | mfu: 24.2% | epoch: 1 | router_ent: 2.345 | load_cv: 0.267 | max_load: 0.099 | aux: 0.0064 | remaining: 1137s    
step 00086 (1.2%) | loss: 5.653699 | lrm: 0.86 | dt: 164ms | tok/sec: 1,602,198 | mfu: 24.5% | epoch: 1 | router_ent: 2.348 | load_cv: 0.269 | max_load: 0.098 | aux: 0.0063 | remaining: 1137s    
step 00087 (1.2%) | loss: 5.636766 | lrm: 0.87 | dt: 164ms | tok/sec: 1,594,567 | mfu: 24.4% | epoch: 1 | router_ent: 2.351 | load_cv: 0.266 | max_load: 0.098 | aux: 0.0062 | remaining: 1136s    
step 00088 (1.3%) | loss: 5.623445 | lrm: 0.88 | dt: 165ms | tok/sec: 1,590,758 | mfu: 24.3% | epoch: 1 | router_ent: 2.354 | load_cv: 0.257 | max_load: 0.095 | aux: 0.0062 | remaining: 1136s    
step 00089 (1.3%) | loss: 5.606927 | lrm: 0.89 | dt: 164ms | tok/sec: 1,597,189 | mfu: 24.4% | epoch: 1 | router_ent: 2.358 | load_cv: 0.255 | max_load: 0.095 | aux: 0.0061 | remaining: 1136s    
